記錄時間,受試者ID,AssignedCondition,ActualCondition,GameVersion,CaseID,TaskID,ConceptTag,EventType,AttemptNo,EventValue,IsCorrect,TaskStartTime,TaskElapsedTime,ResponseTime,AIUsedBeforeCurrentPoint,AIUseCountBeforeCurrentPoint,FeedbackShownBeforeCurrentPoint,FeedbackLevelShown,FeedbackShownCount,FirstAnswer,FirstAttemptCorrect,TotalAttempts,FinalAnswer,FinalCorrect,FirstResponseTime,TimeToCorrect,AIUsed,AIUseCount,FeedbackShown,TotalFeedbackShownCount
2026-09-21 00:39:22.834,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q1,MultiStakeholder,ANSWER,1,Provider,1,2026-09-21 00:39:21.770,1.062,1.062,0,0,0,,0,Provider,1,1,Provider,1,1.062,1.062,0,0,0,0
2026-09-21 00:39:23.393,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q1,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:39:21.770,1.621,0.000,0,0,0,,0,Provider,1,1,Provider,1,1.062,1.062,0,0,0,0
2026-09-21 00:39:23.421,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:23.394,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:39:23.877,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,ANSWER,1,Platform,0,2026-09-21 00:39:23.394,0.482,0.482,0,0,0,,0,Platform,0,1,Platform,0,0.482,,0,0,0,0
2026-09-21 00:39:23.896,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,FEEDBACK,1,C3_THREEPARTY_Q2_WRONG,,2026-09-21 00:39:23.394,0.490,0.000,0,0,1,High,1,Platform,0,1,Platform,0,0.482,,0,0,1,1
2026-09-21 00:39:29.352,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,ANSWER,2,User,1,2026-09-21 00:39:23.394,5.957,5.475,0,0,1,High,1,Platform,0,2,User,1,0.482,5.957,0,0,1,1
2026-09-21 00:39:29.908,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q2,MultiStakeholder,TASK_COMPLETE,2,,,2026-09-21 00:39:23.394,6.513,0.000,0,0,1,High,1,Platform,0,2,User,1,0.482,5.957,0,0,1,1
2026-09-21 00:39:29.932,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q3,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:29.909,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:39:30.715,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q3,MultiStakeholder,ANSWER,1,Platform,1,2026-09-21 00:39:29.909,0.805,0.805,0,0,0,,0,Platform,1,1,Platform,1,0.805,0.805,0,0,0,0
2026-09-21 00:39:31.278,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q3,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:39:29.909,1.369,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.805,0.805,0,0,0,0
2026-09-21 00:39:31.302,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q4,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:31.283,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:39:31.927,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q4,MultiStakeholder,ANSWER,1,Provider,1,2026-09-21 00:39:31.283,0.644,0.644,0,0,0,,0,Provider,1,1,Provider,1,0.644,0.644,0,0,0,0
2026-09-21 00:39:32.491,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q4,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:39:31.283,1.206,0.000,0,0,0,,0,Provider,1,1,Provider,1,0.644,0.644,0,0,0,0
2026-09-21 00:39:32.521,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q5,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:32.493,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:39:32.939,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q5,MultiStakeholder,ANSWER,1,User,1,2026-09-21 00:39:32.493,0.445,0.445,0,0,0,,0,User,1,1,User,1,0.445,0.445,0,0,0,0
2026-09-21 00:39:33.501,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q5,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:39:32.493,1.007,0.000,0,0,0,,0,User,1,1,User,1,0.445,0.445,0,0,0,0
2026-09-21 00:39:33.532,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q6,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:33.503,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:39:33.943,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q6,MultiStakeholder,ANSWER,1,Platform,1,2026-09-21 00:39:33.503,0.439,0.439,0,0,0,,0,Platform,1,1,Platform,1,0.439,0.439,0,0,0,0
2026-09-21 00:39:34.510,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q6,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:39:33.503,1.003,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.439,0.439,0,0,0,0
2026-09-21 00:39:34.542,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q7,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:34.512,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:39:35.216,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q7,MultiStakeholder,ANSWER,1,Provider,1,2026-09-21 00:39:34.512,0.700,0.700,0,0,0,,0,Provider,1,1,Provider,1,0.700,0.700,0,0,0,0
2026-09-21 00:39:35.782,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q7,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:39:34.512,1.268,0.000,0,0,0,,0,Provider,1,1,Provider,1,0.700,0.700,0,0,0,0
2026-09-21 00:39:35.809,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q8,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:35.783,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:39:36.134,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q8,MultiStakeholder,ANSWER,1,User,1,2026-09-21 00:39:35.783,0.348,0.348,0,0,0,,0,User,1,1,User,1,0.348,0.348,0,0,0,0
2026-09-21 00:39:36.695,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q8,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:39:35.783,0.909,0.000,0,0,0,,0,User,1,1,User,1,0.348,0.348,0,0,0,0
2026-09-21 00:39:36.718,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q9,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:36.695,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:39:37.209,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q9,MultiStakeholder,ANSWER,1,Platform,1,2026-09-21 00:39:36.695,0.510,0.510,0,0,0,,0,Platform,1,1,Platform,1,0.510,0.510,0,0,0,0
2026-09-21 00:39:37.768,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q9,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:39:36.695,1.068,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.510,0.510,0,0,0,0
2026-09-21 00:39:37.799,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,TASK_START,0,,,2026-09-21 00:39:37.770,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:39:38.210,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,ANSWER,1,Platform,1,2026-09-21 00:39:37.770,0.437,0.437,0,0,0,,0,Platform,1,1,Platform,1,0.437,0.437,0,0,0,0
2026-09-21 00:39:38.777,P002,HighInfo_AI,HighInfo_AI,1.0,C3,C3_THREEPARTY_Q10,MultiStakeholder,TASK_COMPLETE,1,,,2026-09-21 00:39:37.770,1.005,0.000,0,0,0,,0,Platform,1,1,Platform,1,0.437,0.437,0,0,0,0
2026-09-21 00:40:17.892,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,TASK_START,0,,,2026-09-21 00:40:17.890,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:40:17.916,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_IDLE,Transfer_IdleAsset,TASK_START,0,,,2026-09-21 00:40:17.895,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:40:17.929,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_RIGHT,Transfer_UsageRight,TASK_START,0,,,2026-09-21 00:40:17.917,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:40:17.941,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_PLATFORM,Transfer_Platform,TASK_START,0,,,2026-09-21 00:40:17.930,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:40:31.165,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,ANSWER,1,IDLE=相機|RIGHT=租借|PLATFORM=平台,0,2026-09-21 00:40:17.890,13.274,13.274,0,0,0,,0,IDLE=相機|RIGHT=租借|PLATFORM=平台,0,1,IDLE=相機|RIGHT=租借|PLATFORM=平台,0,13.274,,0,0,0,0
2026-09-21 00:40:31.186,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_IDLE,Transfer_IdleAsset,ANSWER,1,相機,1,2026-09-21 00:40:17.895,13.273,13.273,0,0,0,,0,相機,1,1,相機,1,13.273,13.273,0,0,0,0
2026-09-21 00:40:31.205,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_IDLE,Transfer_IdleAsset,TASK_COMPLETE,1,,,2026-09-21 00:40:17.895,13.294,0.000,0,0,0,,0,相機,1,1,相機,1,13.273,13.273,0,0,0,0
2026-09-21 00:40:31.225,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_RIGHT,Transfer_UsageRight,ANSWER,1,租借,0,2026-09-21 00:40:17.917,13.289,13.289,0,0,0,,0,租借,0,1,租借,0,13.289,,0,0,0,0
2026-09-21 00:40:31.241,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_PLATFORM,Transfer_Platform,ANSWER,1,平台,1,2026-09-21 00:40:17.930,13.295,13.295,0,0,0,,0,平台,1,1,平台,1,13.295,13.295,0,0,0,0
2026-09-21 00:40:31.258,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_PLATFORM,Transfer_Platform,TASK_COMPLETE,1,,,2026-09-21 00:40:17.930,13.311,0.000,0,0,0,,0,平台,1,1,平台,1,13.295,13.295,0,0,0,0
2026-09-21 00:40:31.274,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,FEEDBACK,1,END_TRANSFER_TEXT_WRONG,,2026-09-21 00:40:17.890,13.375,0.000,0,0,1,High,1,IDLE=相機|RIGHT=租借|PLATFORM=平台,0,1,IDLE=相機|RIGHT=租借|PLATFORM=平台,0,13.274,,0,0,1,1
2026-09-21 00:40:43.343,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,ANSWER,2,IDLE=相機|RIGHT=使用權|PLATFORM=平台,1,2026-09-21 00:40:17.890,25.452,12.178,0,0,1,High,1,IDLE=相機|RIGHT=租借|PLATFORM=平台,0,2,IDLE=相機|RIGHT=使用權|PLATFORM=平台,1,13.274,25.452,0,0,1,1
2026-09-21 00:40:43.365,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_RIGHT,Transfer_UsageRight,ANSWER,2,使用權,1,2026-09-21 00:40:17.917,25.428,12.138,0,0,0,,0,租借,0,2,使用權,1,13.289,25.428,0,0,0,0
2026-09-21 00:40:43.380,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_RIGHT,Transfer_UsageRight,TASK_COMPLETE,2,,,2026-09-21 00:40:17.917,25.450,0.000,0,0,0,,0,租借,0,2,使用權,1,13.289,25.428,0,0,0,0
2026-09-21 00:40:43.392,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,FEEDBACK,2,END_TRANSFER_TEXT_CORRECT,,2026-09-21 00:40:17.890,25.497,0.000,0,0,1,High,2,IDLE=相機|RIGHT=租借|PLATFORM=平台,0,2,IDLE=相機|RIGHT=使用權|PLATFORM=平台,1,13.274,25.452,0,0,1,2
2026-09-21 00:40:43.408,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_TRANSFER_TEXT,Transfer_ConceptResponse,TASK_COMPLETE,2,,,2026-09-21 00:40:17.890,25.502,0.000,0,0,1,High,2,IDLE=相機|RIGHT=租借|PLATFORM=平台,0,2,IDLE=相機|RIGHT=使用權|PLATFORM=平台,1,13.274,25.452,0,0,1,2
2026-09-21 00:41:07.517,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_SUSTAIN,Transfer_Sustainability,TASK_START,0,,,2026-09-21 00:41:07.514,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:41:12.115,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_SUSTAIN,Transfer_Sustainability,ANSWER,1,B,1,2026-09-21 00:41:07.514,4.599,4.599,0,0,0,,0,B,1,1,B,1,4.599,4.599,0,0,0,0
2026-09-21 00:41:12.139,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_SUSTAIN,Transfer_Sustainability,FEEDBACK,1,END_SUSTAIN_CORRECT,,2026-09-21 00:41:07.514,4.606,0.000,0,0,1,High,1,B,1,1,B,1,4.599,4.599,0,0,1,1
2026-09-21 00:41:12.158,P002,HighInfo_AI,HighInfo_AI,1.0,END,END_SUSTAIN,Transfer_Sustainability,TASK_COMPLETE,1,,,2026-09-21 00:41:07.514,4.625,0.000,0,0,1,High,1,B,1,1,B,1,4.599,4.599,0,0,1,1
2026-09-21 00:47:53.576,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_IDLE,IdleAsset,TASK_START,0,,,2026-09-21 00:47:53.575,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:47:58.303,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_IDLE,IdleAsset,ANSWER,1,DriverSeat,0,2026-09-21 00:47:53.575,4.727,4.727,0,0,0,,0,DriverSeat,0,1,DriverSeat,0,4.727,,0,0,0,0
2026-09-21 00:47:58.322,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_IDLE,IdleAsset,FEEDBACK,1,C1_IDLE_WRONG_DRIVER,,2026-09-21 00:47:53.575,4.730,0.000,0,0,1,Low,1,DriverSeat,0,1,DriverSeat,0,4.727,,0,0,1,1
2026-09-21 00:49:05.749,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_IDLE,IdleAsset,ANSWER,2,TrunkRemainingSpace,1,2026-09-21 00:47:53.575,72.172,67.445,0,0,1,Low,1,DriverSeat,0,2,TrunkRemainingSpace,1,4.727,72.172,0,0,1,1
2026-09-21 00:49:05.774,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_IDLE,IdleAsset,FEEDBACK,2,C1_IDLE_CORRECT,,2026-09-21 00:47:53.575,72.175,0.000,0,0,1,Low,2,DriverSeat,0,2,TrunkRemainingSpace,1,4.727,72.172,0,0,1,2
2026-09-21 00:49:05.787,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_IDLE,IdleAsset,TASK_COMPLETE,2,,,2026-09-21 00:47:53.575,72.199,0.000,0,0,1,Low,2,DriverSeat,0,2,TrunkRemainingSpace,1,4.727,72.172,0,0,1,2
2026-09-21 00:49:08.778,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_MATCH,PlatformMatching,TASK_START,0,,,2026-09-21 00:49:08.777,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:49:19.361,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_MATCH,PlatformMatching,ANSWER,1,Supply>Search>Match>Confirm,1,2026-09-21 00:49:08.777,10.584,10.584,0,0,0,,0,Supply>Search>Match>Confirm,1,1,Supply>Search>Match>Confirm,1,10.584,10.584,0,0,0,0
2026-09-21 00:49:19.382,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_MATCH,PlatformMatching,FEEDBACK,1,C1_MATCH_CORRECT,,2026-09-21 00:49:08.777,10.586,0.000,0,0,1,Low,1,Supply>Search>Match>Confirm,1,1,Supply>Search>Match>Confirm,1,10.584,10.584,0,0,1,1
2026-09-21 00:49:19.395,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_MATCH,PlatformMatching,TASK_COMPLETE,1,,,2026-09-21 00:49:08.777,10.606,0.000,0,0,1,Low,1,Supply>Search>Match>Confirm,1,1,Supply>Search>Match>Confirm,1,10.584,10.584,0,0,1,1
2026-09-21 00:49:19.950,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,TASK_START,0,,,2026-09-21 00:49:19.949,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:49:20.096,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,ANSWER,1,B,1,2026-09-21 00:49:19.949,0.147,0.147,0,0,0,,0,B,1,1,B,1,0.147,0.147,0,0,0,0
2026-09-21 00:49:20.120,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,FEEDBACK,1,C1_SCARCITY_CORRECT,,2026-09-21 00:49:19.949,0.149,0.000,0,0,1,Low,1,B,1,1,B,1,0.147,0.147,0,0,1,1
2026-09-21 00:49:20.132,P003,LowInfo_AI,LowInfo_AI,1.0,C1,C1_SCARCITY,SupplyDemand,TASK_COMPLETE,1,,,2026-09-21 00:49:19.949,0.171,0.000,0,0,1,Low,1,B,1,1,B,1,0.147,0.147,0,0,1,1
2026-09-21 00:49:52.736,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_START,0,,,2026-09-21 00:49:52.735,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:49:53.853,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,ANSWER,1,Ownership,1,2026-09-21 00:49:52.735,1.117,1.117,0,0,0,,0,Ownership,1,1,Ownership,1,1.117,1.117,0,0,0,0
2026-09-21 00:49:53.874,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_1,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 00:49:52.735,1.125,0.000,0,0,0,,0,Ownership,1,1,Ownership,1,1.117,1.117,0,0,0,0
2026-09-21 00:49:53.889,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,TASK_START,0,,,2026-09-21 00:49:53.876,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:49:55.581,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,ANSWER,1,Ownership,0,2026-09-21 00:49:53.876,1.705,1.705,0,0,0,,0,Ownership,0,1,Ownership,0,1.705,,0,0,0,0
2026-09-21 00:49:55.604,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,FEEDBACK,1,C2_RIGHT_2_WRONG,,2026-09-21 00:49:53.876,1.711,0.000,0,0,1,Low,1,Ownership,0,1,Ownership,0,1.705,,0,0,1,1
2026-09-21 00:49:57.095,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,ANSWER,2,UsageRight,1,2026-09-21 00:49:53.876,3.218,1.513,0,0,1,Low,1,Ownership,0,2,UsageRight,1,1.705,3.218,0,0,1,1
2026-09-21 00:49:57.116,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_2,UsageRightOwnership,TASK_COMPLETE,2,,,2026-09-21 00:49:53.876,3.221,0.000,0,0,1,Low,1,Ownership,0,2,UsageRight,1,1.705,3.218,0,0,1,1
2026-09-21 00:49:57.131,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,TASK_START,0,,,2026-09-21 00:49:57.117,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:49:57.472,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-21 00:49:57.117,0.354,0.354,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.354,0.354,0,0,0,0
2026-09-21 00:49:57.493,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_3,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 00:49:57.117,0.356,0.000,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.354,0.354,0,0,0,0
2026-09-21 00:49:57.507,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,TASK_START,0,,,2026-09-21 00:49:57.495,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:49:57.646,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,ANSWER,1,UsageRight,1,2026-09-21 00:49:57.495,0.149,0.149,0,0,0,,0,UsageRight,1,1,UsageRight,1,0.149,0.149,0,0,0,0
2026-09-21 00:49:57.668,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,FEEDBACK,1,C2_RIGHT_4_CORRECT_SUMMARY,,2026-09-21 00:49:57.495,0.153,0.000,0,0,1,Low,1,UsageRight,1,1,UsageRight,1,0.149,0.149,0,0,1,1
2026-09-21 00:49:57.680,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_RIGHT_4,UsageRightOwnership,TASK_COMPLETE,1,,,2026-09-21 00:49:57.495,0.174,0.000,0,0,1,Low,1,UsageRight,1,1,UsageRight,1,0.149,0.149,0,0,1,1
2026-09-21 00:50:07.438,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,TASK_START,0,,,2026-09-21 00:50:07.436,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:50:07.612,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,ANSWER,1,A,0,2026-09-21 00:50:07.436,0.174,0.174,0,0,0,,0,A,0,1,A,0,0.174,,0,0,0,0
2026-09-21 00:50:07.632,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,FEEDBACK,1,C2_IDLE_VALUE_WRONG,,2026-09-21 00:50:07.436,0.181,0.000,0,0,1,Low,1,A,0,1,A,0,0.174,,0,0,1,1
2026-09-21 00:50:08.366,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,ANSWER,2,B,0,2026-09-21 00:50:07.436,0.928,0.754,0,0,1,Low,1,A,0,2,B,0,0.174,,0,0,1,1
2026-09-21 00:50:08.389,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,FEEDBACK,2,C2_IDLE_VALUE_WRONG,,2026-09-21 00:50:07.436,0.931,0.000,0,0,1,Low,2,A,0,2,B,0,0.174,,0,0,1,2
2026-09-21 00:50:09.434,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,ANSWER,3,C,1,2026-09-21 00:50:07.436,1.997,1.068,0,0,1,Low,2,A,0,3,C,1,0.174,1.997,0,0,1,2
2026-09-21 00:50:09.457,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,FEEDBACK,3,C2_IDLE_VALUE_CORRECT,,2026-09-21 00:50:07.436,2.005,0.000,0,0,1,Low,3,A,0,3,C,1,0.174,1.997,0,0,1,3
2026-09-21 00:50:09.471,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_IDLE_VALUE,IdleAsset,TASK_COMPLETE,3,,,2026-09-21 00:50:07.436,2.021,0.000,0,0,1,Low,3,A,0,3,C,1,0.174,1.997,0,0,1,3
2026-09-21 00:50:15.904,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,TASK_START,0,,,2026-09-21 00:50:15.902,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:50:21.352,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,ANSWER,1,0>2>1>3,0,2026-09-21 00:50:15.902,5.450,5.450,0,0,0,,0,0>2>1>3,0,1,0>2>1>3,0,5.450,,0,0,0,0
2026-09-21 00:50:21.379,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,FEEDBACK,1,C2_REUSE_ORDER_WRONG,,2026-09-21 00:50:15.902,5.453,0.000,0,0,1,Low,1,0>2>1>3,0,1,0>2>1>3,0,5.450,,0,0,1,1
2026-09-21 00:50:25.887,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,ANSWER,2,0>1>2>3,1,2026-09-21 00:50:15.902,9.983,4.533,0,0,1,Low,1,0>2>1>3,0,2,0>1>2>3,1,5.450,9.983,0,0,1,1
2026-09-21 00:50:26.292,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,FEEDBACK,2,C2_REUSE_ORDER_CORRECT,,2026-09-21 00:50:15.902,10.388,0.000,0,0,1,Low,2,0>2>1>3,0,2,0>1>2>3,1,5.450,9.983,0,0,1,2
2026-09-21 00:50:26.319,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_ORDER,ResourceReuse,TASK_COMPLETE,2,,,2026-09-21 00:50:15.902,10.391,0.000,0,0,1,Low,2,0>2>1>3,0,2,0>1>2>3,1,5.450,9.983,0,0,1,2
2026-09-21 00:50:27.987,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,TASK_START,0,,,2026-09-21 00:50:27.986,0.000,0.000,0,0,0,,0,,,0,,,,,0,0,0,0
2026-09-21 00:50:28.850,P003,LowInfo_AI,LowInfo_AI,1.0,C2,C2_REUSE_CASE,ResourceReuse,ANSWER,1,B,1,2026-09-21 00:50:27.986,0.864,0.864,0,0,0,,0,B,1,1,B,1,0.864,0.864,0,0,0,0
